1686615800.125031 server started (14851): version 3.3a, socket /private/tmp/tmux-501/default, protocol 8
1686615800.125050 on Darwin 22.5.0 Darwin Kernel Version 22.5.0: Mon Apr 24 20:52:24 PDT 2023; root:xnu-8796.121.2~5/RELEASE_ARM64_T6000
1686615800.125057 using libevent 2.1.12-stable (select); utf8proc 2.8.0; ncurses 6.4
1686615800.125123 input_key_build: 0x10e003 (PasteStart) is \033[200~
1686615800.141607 args_parse: -p = (jump forward)
1686615800.141610 args_parse: flags end at 2 of 3
1686615800.141615 args_parse: 2 = send-keys -X jump-forward "%%" (type 2)
1686615800.141622 cmd_parse_build_commands: command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" }
1686615800.141625 args_parse: -T = copy-mode
1686615800.141627 args_parse: flags end at 2 of 4
1686615800.141629 args_parse: 2 = f (type 1)
1686615800.141636 args_parse: 3 = command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" } (type 2)
1686615800.141645 cmd_parse_build_commands: bind-key -T copy-mode f { command-prompt -1 -p "(jump forward)" { send-keys -X jump-forward "%%" } }
1686615800.141650 cmdq_get_command: [bind-key/0x132717890] group 1385
1686615800.141652 cmdq_append <global>: [bind-key/0x132717890]
1686615800.141654 yylex_token: bind
1686615800.141657 yylex_token: -Tcopy-mode
1686615800.141659 yylex_token: g
1686615800.141661 yylex_token: command-prompt
1686615800.141664 yylex_token: -p(goto line)
1686615800.141666 yylex_token: send
1686615800.141668 yylex_token: -X
1686615800.141671 yylex_token: goto-line
1686615800.141673 yylex_token: %%
1686615800.141675 cmd_parse_build_commands 0:0: bind
1686615800.141678 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.141680 cmd_parse_build_commands 0:2: g
1686615800.141694 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.141696 cmd_parse_build_commands 0:3 0:1: -p(goto line)
1686615800.141698 cmd_parse_build_commands 0:3 0:2 0:0: send
1686615800.141701 cmd_parse_build_commands 0:3 0:2 0:1: -X
1686615800.141703 cmd_parse_build_commands 0:3 0:2 0:2: goto-line
1686615800.141705 cmd_parse_build_commands 0:3 0:2 0:3: %%
1686615800.141709 cmd_parse_build_commands 0:0: command-prompt
1686615800.141711 cmd_parse_build_commands 0:1: -p(goto line)
1686615800.141713 cmd_parse_build_commands 0:2 0:0: send
1686615800.141715 cmd_parse_build_commands 0:2 0:1: -X
1686615800.141717 cmd_parse_build_commands 0:2 0:2: goto-line
1686615800.141719 cmd_parse_build_commands 0:2 0:3: %%
1686615800.141722 cmd_parse_build_commands 0:0: send
1686615800.141724 cmd_parse_build_commands 0:1: -X
1686615800.141726 cmd_parse_build_commands 0:2: goto-line
1686615800.141728 cmd_parse_build_commands 0:3: %%
1686615800.141732 args_parse: -X
1686615800.141734 args_parse: flags end at 2 of 4
1686615800.141736 args_parse: 2 = goto-line (type 1)
1686615800.141739 args_parse: 3 = %% (type 1)
1686615800.141744 cmd_parse_build_commands: send-keys -X goto-line "%%"
1686615800.141746 args_parse: -p = (goto line)
1686615800.141749 args_parse: flags end at 2 of 3
1686615800.141753 args_parse: 2 = send-keys -X goto-line "%%" (type 2)
1686615800.141763 cmd_parse_build_commands: command-prompt -p "(goto line)" { send-keys -X goto-line "%%" }
1686615800.141766 args_parse: -T = copy-mode
1686615800.141768 args_parse: flags end at 2 of 4
1686615800.141770 args_parse: 2 = g (type 1)
1686615800.141777 args_parse: 3 = command-prompt -p "(goto line)" { send-keys -X goto-line "%%" } (type 2)
1686615800.141786 cmd_parse_build_commands: bind-key -T copy-mode g { command-prompt -p "(goto line)" { send-keys -X goto-line "%%" } }
1686615800.141790 cmdq_get_command: [bind-key/0x132717e60] group 1397
1686615800.141792 cmdq_append <global>: [bind-key/0x132717e60]
1686615800.141795 yylex_token: bind
1686615800.141797 yylex_token: -Tcopy-mode
1686615800.141800 yylex_token: n
1686615800.141802 yylex_token: send
1686615800.141807 yylex_token: -X
1686615800.141810 yylex_token: search-again
1686615800.141813 cmd_parse_build_commands 0:0: bind
1686615800.141815 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.141817 cmd_parse_build_commands 0:2: n
1686615800.141819 cmd_parse_build_commands 0:3 0:0: send
1686615800.141821 cmd_parse_build_commands 0:3 0:1: -X
1686615800.141824 cmd_parse_build_commands 0:3 0:2: search-again
1686615800.141827 cmd_parse_build_commands 0:0: send
1686615800.141829 cmd_parse_build_commands 0:1: -X
1686615800.141831 cmd_parse_build_commands 0:2: search-again
1686615800.141834 args_parse: -X
1686615800.141837 args_parse: flags end at 2 of 3
1686615800.141839 args_parse: 2 = search-again (type 1)
1686615800.141843 cmd_parse_build_commands: send-keys -X search-again
1686615800.141846 args_parse: -T = copy-mode
1686615800.141848 args_parse: flags end at 2 of 4
1686615800.141850 args_parse: 2 = n (type 1)
1686615800.141854 args_parse: 3 = send-keys -X search-again (type 2)
1686615800.141861 cmd_parse_build_commands: bind-key -T copy-mode n { send-keys -X search-again }
1686615800.141864 cmdq_get_command: [bind-key/0x1327181b0] group 1409
1686615800.141867 cmdq_append <global>: [bind-key/0x1327181b0]
1686615800.141869 yylex_token: bind
1686615800.141872 yylex_token: -Tcopy-mode
1686615800.141874 yylex_token: q
1686615800.141876 yylex_token: send
1686615800.141878 yylex_token: -X
1686615800.141881 yylex_token: cancel
1686615800.141883 cmd_parse_build_commands 0:0: bind
1686615800.141885 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.141888 cmd_parse_build_commands 0:2: q
1686615800.141890 cmd_parse_build_commands 0:3 0:0: send
1686615800.141892 cmd_parse_build_commands 0:3 0:1: -X
1686615800.141894 cmd_parse_build_commands 0:3 0:2: cancel
1686615800.141897 cmd_parse_build_commands 0:0: send
1686615800.141899 cmd_parse_build_commands 0:1: -X
1686615800.141901 cmd_parse_build_commands 0:2: cancel
1686615800.141904 args_parse: -X
1686615800.141907 args_parse: flags end at 2 of 3
1686615800.141909 args_parse: 2 = cancel (type 1)
1686615800.141913 cmd_parse_build_commands: send-keys -X cancel
1686615800.141915 args_parse: -T = copy-mode
1686615800.141917 args_parse: flags end at 2 of 4
1686615800.141920 args_parse: 2 = q (type 1)
1686615800.141923 args_parse: 3 = send-keys -X cancel (type 2)
1686615800.141930 cmd_parse_build_commands: bind-key -T copy-mode q { send-keys -X cancel }
1686615800.141933 cmdq_get_command: [bind-key/0x132718560] group 1417
1686615800.141935 cmdq_append <global>: [bind-key/0x132718560]
1686615800.141938 yylex_token: bind
1686615800.141940 yylex_token: -Tcopy-mode
1686615800.141942 yylex_token: r
1686615800.141945 yylex_token: send
1686615800.141947 yylex_token: -X
1686615800.141950 yylex_token: refresh-from-pane
1686615800.141952 cmd_parse_build_commands 0:0: bind
1686615800.141955 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.141957 cmd_parse_build_commands 0:2: r
1686615800.141959 cmd_parse_build_commands 0:3 0:0: send
1686615800.141961 cmd_parse_build_commands 0:3 0:1: -X
1686615800.141964 cmd_parse_build_commands 0:3 0:2: refresh-from-pane
1686615800.141966 cmd_parse_build_commands 0:0: send
1686615800.141968 cmd_parse_build_commands 0:1: -X
1686615800.141971 cmd_parse_build_commands 0:2: refresh-from-pane
1686615800.141974 args_parse: -X
1686615800.141976 args_parse: flags end at 2 of 3
1686615800.141978 args_parse: 2 = refresh-from-pane (type 1)
1686615800.141982 cmd_parse_build_commands: send-keys -X refresh-from-pane
1686615800.141985 args_parse: -T = copy-mode
1686615800.141987 args_parse: flags end at 2 of 4
1686615800.141989 args_parse: 2 = r (type 1)
1686615800.141993 args_parse: 3 = send-keys -X refresh-from-pane (type 2)
1686615800.142000 cmd_parse_build_commands: bind-key -T copy-mode r { send-keys -X refresh-from-pane }
1686615800.142003 cmdq_get_command: [bind-key/0x132718a60] group 1425
1686615800.142005 cmdq_append <global>: [bind-key/0x132718a60]
1686615800.142008 yylex_token: bind
1686615800.142010 yylex_token: -Tcopy-mode
1686615800.142016 yylex_token: t
1686615800.142019 yylex_token: command-prompt
1686615800.142022 yylex_token: -1p(jump to forward)
1686615800.142024 yylex_token: send
1686615800.142026 yylex_token: -X
1686615800.142028 yylex_token: jump-to-forward
1686615800.142030 yylex_token: %%
1686615800.142033 cmd_parse_build_commands 0:0: bind
1686615800.142035 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142037 cmd_parse_build_commands 0:2: t
1686615800.142039 cmd_parse_build_commands 0:3 0:0: command-prompt
1686615800.142041 cmd_parse_build_commands 0:3 0:1: -1p(jump to forward)
1686615800.142043 cmd_parse_build_commands 0:3 0:2 0:0: send
1686615800.142045 cmd_parse_build_commands 0:3 0:2 0:1: -X
1686615800.142047 cmd_parse_build_commands 0:3 0:2 0:2: jump-to-forward
1686615800.142049 cmd_parse_build_commands 0:3 0:2 0:3: %%
1686615800.142052 cmd_parse_build_commands 0:0: command-prompt
1686615800.142054 cmd_parse_build_commands 0:1: -1p(jump to forward)
1686615800.142056 cmd_parse_build_commands 0:2 0:0: send
1686615800.142058 cmd_parse_build_commands 0:2 0:1: -X
1686615800.142060 cmd_parse_build_commands 0:2 0:2: jump-to-forward
1686615800.142062 cmd_parse_build_commands 0:2 0:3: %%
1686615800.142065 cmd_parse_build_commands 0:0: send
1686615800.142067 cmd_parse_build_commands 0:1: -X
1686615800.142069 cmd_parse_build_commands 0:2: jump-to-forward
1686615800.142071 cmd_parse_build_commands 0:3: %%
1686615800.142074 args_parse: -X
1686615800.142076 args_parse: flags end at 2 of 4
1686615800.142078 args_parse: 2 = jump-to-forward (type 1)
1686615800.142080 args_parse: 3 = %% (type 1)
1686615800.142085 cmd_parse_build_commands: send-keys -X jump-to-forward "%%"
1686615800.142087 args_parse: -1
1686615800.142090 args_parse: -p = (jump to forward)
1686615800.142092 args_parse: flags end at 2 of 3
1686615800.142096 args_parse: 2 = send-keys -X jump-to-forward "%%" (type 2)
1686615800.142103 cmd_parse_build_commands: command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" }
1686615800.142105 args_parse: -T = copy-mode
1686615800.142107 args_parse: flags end at 2 of 4
1686615800.142109 args_parse: 2 = t (type 1)
1686615800.142115 args_parse: 3 = command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" } (type 2)
1686615800.142125 cmd_parse_build_commands: bind-key -T copy-mode t { command-prompt -1 -p "(jump to forward)" { send-keys -X jump-to-forward "%%" } }
1686615800.142128 cmdq_get_command: [bind-key/0x1327191b0] group 1433
1686615800.142131 cmdq_append <global>: [bind-key/0x1327191b0]
1686615800.142133 yylex_token: bind
1686615800.142135 yylex_token: -Tcopy-mode
1686615800.142137 yylex_token: Home
1686615800.142139 yylex_token: send
1686615800.142141 yylex_token: -X
1686615800.142144 yylex_token: start-of-line
1686615800.142146 cmd_parse_build_commands 0:0: bind
1686615800.142148 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142150 cmd_parse_build_commands 0:2: Home
1686615800.142152 cmd_parse_build_commands 0:3 0:0: send
1686615800.142154 cmd_parse_build_commands 0:3 0:1: -X
1686615800.142156 cmd_parse_build_commands 0:3 0:2: start-of-line
1686615800.142159 cmd_parse_build_commands 0:0: send
1686615800.142161 cmd_parse_build_commands 0:1: -X
1686615800.142163 cmd_parse_build_commands 0:2: start-of-line
1686615800.142166 args_parse: -X
1686615800.142168 args_parse: flags end at 2 of 3
1686615800.142170 args_parse: 2 = start-of-line (type 1)
1686615800.142174 cmd_parse_build_commands: send-keys -X start-of-line
1686615800.142176 args_parse: -T = copy-mode
1686615800.142178 args_parse: flags end at 2 of 4
1686615800.142180 args_parse: 2 = Home (type 1)
1686615800.142184 args_parse: 3 = send-keys -X start-of-line (type 2)
1686615800.142190 cmd_parse_build_commands: bind-key -T copy-mode Home { send-keys -X start-of-line }
1686615800.142193 cmdq_get_command: [bind-key/0x132719540] group 1445
1686615800.142195 cmdq_append <global>: [bind-key/0x132719540]
1686615800.142198 yylex_token: bind
1686615800.142200 yylex_token: -Tcopy-mode
1686615800.142202 yylex_token: End
1686615800.142204 yylex_token: send
1686615800.142209 yylex_token: -X
1686615800.142211 yylex_token: end-of-line
1686615800.142214 cmd_parse_build_commands 0:0: bind
1686615800.142216 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142218 cmd_parse_build_commands 0:2: End
1686615800.142220 cmd_parse_build_commands 0:3 0:0: send
1686615800.142222 cmd_parse_build_commands 0:3 0:1: -X
1686615800.142224 cmd_parse_build_commands 0:3 0:2: end-of-line
1686615800.142227 cmd_parse_build_commands 0:0: send
1686615800.142228 cmd_parse_build_commands 0:1: -X
1686615800.142230 cmd_parse_build_commands 0:2: end-of-line
1686615800.142233 args_parse: -X
1686615800.142235 args_parse: flags end at 2 of 3
1686615800.142237 args_parse: 2 = end-of-line (type 1)
1686615800.142241 cmd_parse_build_commands: send-keys -X end-of-line
1686615800.142243 args_parse: -T = copy-mode
1686615800.142245 args_parse: flags end at 2 of 4
1686615800.142247 args_parse: 2 = End (type 1)
1686615800.142251 args_parse: 3 = send-keys -X end-of-line (type 2)
1686615800.142257 cmd_parse_build_commands: bind-key -T copy-mode End { send-keys -X end-of-line }
1686615800.142260 cmdq_get_command: [bind-key/0x1327199b0] group 1453
1686615800.142262 cmdq_append <global>: [bind-key/0x1327199b0]
1686615800.142265 yylex_token: bind
1686615800.142267 yylex_token: -Tcopy-mode
1686615800.142269 yylex_token: MouseDown1Pane
1686615800.142272 yylex_token: select-pane
1686615800.142274 cmd_parse_build_commands 0:0: bind
1686615800.142276 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142278 cmd_parse_build_commands 0:2: MouseDown1Pane
1686615800.142280 cmd_parse_build_commands 0:3: select-pane
1686615800.142283 args_parse: -T = copy-mode
1686615800.142285 args_parse: flags end at 2 of 4
1686615800.142287 args_parse: 2 = MouseDown1Pane (type 1)
1686615800.142289 args_parse: 3 = select-pane (type 1)
1686615800.142295 cmd_parse_build_commands: bind-key -T copy-mode MouseDown1Pane select-pane
1686615800.142298 cmdq_get_command: [bind-key/0x132719b20] group 1461
1686615800.142300 cmdq_append <global>: [bind-key/0x132719b20]
1686615800.142302 yylex_token: bind
1686615800.142304 yylex_token: -Tcopy-mode
1686615800.142307 yylex_token: MouseDrag1Pane
1686615800.142309 yylex_token: select-pane
1686615800.142311 yylex_token: send
1686615800.142313 yylex_token: -X
1686615800.142316 yylex_token: begin-selection
1686615800.142318 cmd_parse_build_commands 0:0: bind
1686615800.142320 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142322 cmd_parse_build_commands 0:2: MouseDrag1Pane
1686615800.142325 cmd_parse_build_commands 0:3 0:0: select-pane
1686615800.142327 cmd_parse_build_commands 0:3 1:0: send
1686615800.142329 cmd_parse_build_commands 0:3 1:1: -X
1686615800.142331 cmd_parse_build_commands 0:3 1:2: begin-selection
1686615800.142333 cmd_parse_build_commands 0:0: select-pane
1686615800.142335 cmd_parse_build_commands 1:0: send
1686615800.142337 cmd_parse_build_commands 1:1: -X
1686615800.142339 cmd_parse_build_commands 1:2: begin-selection
1686615800.142342 args_parse: flags end at 1 of 1
1686615800.142345 args_parse: -X
1686615800.142347 args_parse: flags end at 2 of 3
1686615800.142349 args_parse: 2 = begin-selection (type 1)
1686615800.142353 cmd_parse_build_commands: select-pane ; send-keys -X begin-selection
1686615800.142356 args_parse: -T = copy-mode
1686615800.142358 args_parse: flags end at 2 of 4
1686615800.142360 args_parse: 2 = MouseDrag1Pane (type 1)
1686615800.142364 args_parse: 3 = select-pane ; send-keys -X begin-selection (type 2)
1686615800.142371 cmd_parse_build_commands: bind-key -T copy-mode MouseDrag1Pane { select-pane ; send-keys -X begin-selection }
1686615800.142374 cmdq_get_command: [bind-key/0x132719d30] group 1465
1686615800.142376 cmdq_append <global>: [bind-key/0x132719d30]
1686615800.142378 yylex_token: bind
1686615800.142381 yylex_token: -Tcopy-mode
1686615800.142383 yylex_token: MouseDragEnd1Pane
1686615800.142385 yylex_token: send
1686615800.142387 yylex_token: -X
1686615800.142390 yylex_token: copy-pipe-and-cancel
1686615800.142393 cmd_parse_build_commands 0:0: bind
1686615800.142397 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142400 cmd_parse_build_commands 0:2: MouseDragEnd1Pane
1686615800.142402 cmd_parse_build_commands 0:3 0:0: send
1686615800.142404 cmd_parse_build_commands 0:3 0:1: -X
1686615800.142406 cmd_parse_build_commands 0:3 0:2: copy-pipe-and-cancel
1686615800.142408 cmd_parse_build_commands 0:0: send
1686615800.142410 cmd_parse_build_commands 0:1: -X
1686615800.142412 cmd_parse_build_commands 0:2: copy-pipe-and-cancel
1686615800.142415 args_parse: -X
1686615800.142417 args_parse: flags end at 2 of 3
1686615800.142420 args_parse: 2 = copy-pipe-and-cancel (type 1)
1686615800.142424 cmd_parse_build_commands: send-keys -X copy-pipe-and-cancel
1686615800.142426 args_parse: -T = copy-mode
1686615800.142428 args_parse: flags end at 2 of 4
1686615800.142430 args_parse: 2 = MouseDragEnd1Pane (type 1)
1686615800.142434 args_parse: 3 = send-keys -X copy-pipe-and-cancel (type 2)
1686615800.142441 cmd_parse_build_commands: bind-key -T copy-mode MouseDragEnd1Pane { send-keys -X copy-pipe-and-cancel }
1686615800.142444 cmdq_get_command: [bind-key/0x13271a650] group 1474
1686615800.142446 cmdq_append <global>: [bind-key/0x13271a650]
1686615800.142448 yylex_token: bind
1686615800.142450 yylex_token: -Tcopy-mode
1686615800.142453 yylex_token: WheelUpPane
1686615800.142455 yylex_token: select-pane
1686615800.142457 yylex_token: send
1686615800.142459 yylex_token: -N5
1686615800.142461 yylex_token: -X
1686615800.142464 yylex_token: scroll-up
1686615800.142466 cmd_parse_build_commands 0:0: bind
1686615800.142468 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142470 cmd_parse_build_commands 0:2: WheelUpPane
1686615800.142472 cmd_parse_build_commands 0:3 0:0: select-pane
1686615800.142474 cmd_parse_build_commands 0:3 1:0: send
1686615800.142476 cmd_parse_build_commands 0:3 1:1: -N5
1686615800.142478 cmd_parse_build_commands 0:3 1:2: -X
1686615800.142480 cmd_parse_build_commands 0:3 1:3: scroll-up
1686615800.142483 cmd_parse_build_commands 0:0: select-pane
1686615800.142485 cmd_parse_build_commands 1:0: send
1686615800.142487 cmd_parse_build_commands 1:1: -N5
1686615800.142489 cmd_parse_build_commands 1:2: -X
1686615800.142491 cmd_parse_build_commands 1:3: scroll-up
1686615800.142493 args_parse: flags end at 1 of 1
1686615800.142497 args_parse: -N = 5
1686615800.142499 args_parse: -X
1686615800.142501 args_parse: flags end at 3 of 4
1686615800.142503 args_parse: 3 = scroll-up (type 1)
1686615800.142508 cmd_parse_build_commands: select-pane ; send-keys -X -N 5 scroll-up
1686615800.142510 args_parse: -T = copy-mode
1686615800.142512 args_parse: flags end at 2 of 4
1686615800.142514 args_parse: 2 = WheelUpPane (type 1)
1686615800.142519 args_parse: 3 = select-pane ; send-keys -X -N 5 scroll-up (type 2)
1686615800.142527 cmd_parse_build_commands: bind-key -T copy-mode WheelUpPane { select-pane ; send-keys -X -N 5 scroll-up }
1686615800.142530 cmdq_get_command: [bind-key/0x13271aa40] group 1482
1686615800.142532 cmdq_append <global>: [bind-key/0x13271aa40]
1686615800.142534 yylex_token: bind
1686615800.142537 yylex_token: -Tcopy-mode
1686615800.142539 yylex_token: WheelDownPane
1686615800.142541 yylex_token: select-pane
1686615800.142543 yylex_token: send
1686615800.142546 yylex_token: -N5
1686615800.142548 yylex_token: -X
1686615800.142550 yylex_token: scroll-down
1686615800.142552 cmd_parse_build_commands 0:0: bind
1686615800.142554 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142556 cmd_parse_build_commands 0:2: WheelDownPane
1686615800.142558 cmd_parse_build_commands 0:3 0:0: select-pane
1686615800.142560 cmd_parse_build_commands 0:3 1:0: send
1686615800.142562 cmd_parse_build_commands 0:3 1:1: -N5
1686615800.142564 cmd_parse_build_commands 0:3 1:2: -X
1686615800.142566 cmd_parse_build_commands 0:3 1:3: scroll-down
1686615800.142569 cmd_parse_build_commands 0:0: select-pane
1686615800.142571 cmd_parse_build_commands 1:0: send
1686615800.142573 cmd_parse_build_commands 1:1: -N5
1686615800.142575 cmd_parse_build_commands 1:2: -X
1686615800.142577 cmd_parse_build_commands 1:3: scroll-down
1686615800.142582 args_parse: flags end at 1 of 1
1686615800.142585 args_parse: -N = 5
1686615800.142587 args_parse: -X
1686615800.142589 args_parse: flags end at 3 of 4
1686615800.142591 args_parse: 3 = scroll-down (type 1)
1686615800.142596 cmd_parse_build_commands: select-pane ; send-keys -X -N 5 scroll-down
1686615800.142599 args_parse: -T = copy-mode
1686615800.142601 args_parse: flags end at 2 of 4
1686615800.142603 args_parse: 2 = WheelDownPane (type 1)
1686615800.142607 args_parse: 3 = select-pane ; send-keys -X -N 5 scroll-down (type 2)
1686615800.142615 cmd_parse_build_commands: bind-key -T copy-mode WheelDownPane { select-pane ; send-keys -X -N 5 scroll-down }
1686615800.142618 cmdq_get_command: [bind-key/0x13271b070] group 1491
1686615800.142620 cmdq_append <global>: [bind-key/0x13271b070]
1686615800.142622 yylex_token: bind
1686615800.142625 yylex_token: -Tcopy-mode
1686615800.142627 yylex_token: DoubleClick1Pane
1686615800.142630 yylex_token: select-pane
1686615800.142632 yylex_token: send
1686615800.142634 yylex_token: -X
1686615800.142636 yylex_token: select-word
1686615800.142639 yylex_token: run
1686615800.142641 yylex_token: -d0.3
1686615800.142643 yylex_token: send
1686615800.142645 yylex_token: -X
1686615800.142647 yylex_token: copy-pipe-and-cancel
1686615800.142650 cmd_parse_build_commands 0:0: bind
1686615800.142652 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142654 cmd_parse_build_commands 0:2: DoubleClick1Pane
1686615800.142656 cmd_parse_build_commands 0:3 0:0: select-pane
1686615800.142658 cmd_parse_build_commands 0:3 1:0: send
1686615800.142660 cmd_parse_build_commands 0:3 1:1: -X
1686615800.142662 cmd_parse_build_commands 0:3 1:2: select-word
1686615800.142664 cmd_parse_build_commands 0:3 2:0: run
1686615800.142666 cmd_parse_build_commands 0:3 2:1: -d0.3
1686615800.142668 cmd_parse_build_commands 0:3 3:0: send
1686615800.142670 cmd_parse_build_commands 0:3 3:1: -X
1686615800.142672 cmd_parse_build_commands 0:3 3:2: copy-pipe-and-cancel
1686615800.142675 cmd_parse_build_commands 0:0: select-pane
1686615800.142677 cmd_parse_build_commands 1:0: send
1686615800.142679 cmd_parse_build_commands 1:1: -X
1686615800.142681 cmd_parse_build_commands 1:2: select-word
1686615800.142683 cmd_parse_build_commands 2:0: run
1686615800.142684 cmd_parse_build_commands 2:1: -d0.3
1686615800.142686 cmd_parse_build_commands 3:0: send
1686615800.142688 cmd_parse_build_commands 3:1: -X
1686615800.142690 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1686615800.142693 args_parse: flags end at 1 of 1
1686615800.142696 args_parse: -X
1686615800.142698 args_parse: flags end at 2 of 3
1686615800.142700 args_parse: 2 = select-word (type 1)
1686615800.142703 args_parse: -d = 0.3
1686615800.142705 args_parse: flags end at 2 of 2
1686615800.142708 args_parse: -X
1686615800.142710 args_parse: flags end at 2 of 3
1686615800.142712 args_parse: 2 = copy-pipe-and-cancel (type 1)
1686615800.142719 cmd_parse_build_commands: select-pane ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1686615800.142721 args_parse: -T = copy-mode
1686615800.142723 args_parse: flags end at 2 of 4
1686615800.142726 args_parse: 2 = DoubleClick1Pane (type 1)
1686615800.142732 args_parse: 3 = select-pane ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
1686615800.142742 cmd_parse_build_commands: bind-key -T copy-mode DoubleClick1Pane { select-pane ; send-keys -X select-word ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1686615800.142746 cmdq_get_command: [bind-key/0x13271b840] group 1500
1686615800.142748 cmdq_append <global>: [bind-key/0x13271b840]
1686615800.142750 yylex_token: bind
1686615800.142753 yylex_token: -Tcopy-mode
1686615800.142756 yylex_token: TripleClick1Pane
1686615800.142758 yylex_token: select-pane
1686615800.142760 yylex_token: send
1686615800.142762 yylex_token: -X
1686615800.142764 yylex_token: select-line
1686615800.142767 yylex_token: run
1686615800.142769 yylex_token: -d0.3
1686615800.142771 yylex_token: send
1686615800.142777 yylex_token: -X
1686615800.142780 yylex_token: copy-pipe-and-cancel
1686615800.142782 cmd_parse_build_commands 0:0: bind
1686615800.142784 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142787 cmd_parse_build_commands 0:2: TripleClick1Pane
1686615800.142789 cmd_parse_build_commands 0:3 0:0: select-pane
1686615800.142791 cmd_parse_build_commands 0:3 1:0: send
1686615800.142793 cmd_parse_build_commands 0:3 1:1: -X
1686615800.142795 cmd_parse_build_commands 0:3 1:2: select-line
1686615800.142797 cmd_parse_build_commands 0:3 2:0: run
1686615800.142799 cmd_parse_build_commands 0:3 2:1: -d0.3
1686615800.142801 cmd_parse_build_commands 0:3 3:0: send
1686615800.142802 cmd_parse_build_commands 0:3 3:1: -X
1686615800.142804 cmd_parse_build_commands 0:3 3:2: copy-pipe-and-cancel
1686615800.142807 cmd_parse_build_commands 0:0: select-pane
1686615800.142809 cmd_parse_build_commands 1:0: send
1686615800.142811 cmd_parse_build_commands 1:1: -X
1686615800.142813 cmd_parse_build_commands 1:2: select-line
1686615800.142815 cmd_parse_build_commands 2:0: run
1686615800.142817 cmd_parse_build_commands 2:1: -d0.3
1686615800.142819 cmd_parse_build_commands 3:0: send
1686615800.142821 cmd_parse_build_commands 3:1: -X
1686615800.142823 cmd_parse_build_commands 3:2: copy-pipe-and-cancel
1686615800.142826 args_parse: flags end at 1 of 1
1686615800.142829 args_parse: -X
1686615800.142831 args_parse: flags end at 2 of 3
1686615800.142833 args_parse: 2 = select-line (type 1)
1686615800.142836 args_parse: -d = 0.3
1686615800.142838 args_parse: flags end at 2 of 2
1686615800.142841 args_parse: -X
1686615800.142844 args_parse: flags end at 2 of 3
1686615800.142847 args_parse: 2 = copy-pipe-and-cancel (type 1)
1686615800.142853 cmd_parse_build_commands: select-pane ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel
1686615800.142855 args_parse: -T = copy-mode
1686615800.142857 args_parse: flags end at 2 of 4
1686615800.142859 args_parse: 2 = TripleClick1Pane (type 1)
1686615800.142865 args_parse: 3 = select-pane ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel (type 2)
1686615800.142875 cmd_parse_build_commands: bind-key -T copy-mode TripleClick1Pane { select-pane ; send-keys -X select-line ; run-shell -d 0.3 ; send-keys -X copy-pipe-and-cancel }
1686615800.142879 cmdq_get_command: [bind-key/0x13271bbd0] group 1511
1686615800.142881 cmdq_append <global>: [bind-key/0x13271bbd0]
1686615800.142883 yylex_token: bind
1686615800.142885 yylex_token: -Tcopy-mode
1686615800.142888 yylex_token: NPage
1686615800.142890 yylex_token: send
1686615800.142892 yylex_token: -X
1686615800.142894 yylex_token: page-down
1686615800.142897 cmd_parse_build_commands 0:0: bind
1686615800.142899 cmd_parse_build_commands 0:1: -Tcopy-mode
1686615800.142901 cmd_parse_build_commands 0:2: NPage
1686615800.142903 cmd_parse_build_commands 0:3 0:0: send
1686615800.142905 cmd_parse_build_commands 0:3 0:1: -X
1686615800.142907 cmd_parse_build_commands 0:3 0:2: page-down
1686615800.142909 cmd_parse_build_commands 0:0: send
1686615800.142911 cmd_parse_build_commands 0:1: -X
1686615800.142913 cmd_parse_build_commands 0:2: page-down
1686615800.142916 args_parse: -X
